time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size,color
9620,9931,470.2933671,13119.05932,377,0.651070034,379,0.648586275,351,0.652095117,329,0.672863833,0.483536322,14624.32571,correct
9630,12436,467.7020145,15519.20321,384,0.647329213,392,0.64903331,396,0.647579772,385,0.66358802,0.530675618,14947.05325,correct
9640,10419,477.3225962,14263.27954,358,0.654754028,370,0.653858238,352,0.651326642,337,0.672720707,0.484283852,14830.89015,correct
9650,10727,469.7979003,13730.96986,381,0.65871395,384,0.660084043,390,0.649238494,371,0.657910617,0.515476228,15011.91663,correct
9660,11032,465.0307608,13306.66146,403,0.642468525,415,0.639396368,386,0.644734528,370,0.658581795,0.533836249,14661.04438,correct
9670,11575,458.0726863,15307.5942,361,0.664461807,366,0.663794682,355,0.651127203,338,0.66701847,0.510168979,14334.38825,correct
9680,10397,492.7577394,13960.12295,379,0.662125068,388,0.653062392,366,0.659118819,351,0.66793994,0.517707561,14622.26462,correct
9690,10361,499.8616084,14842.15517,362,0.644111335,363,0.643454816,344,0.646630097,323,0.663683237,0.488814585,14423.51373,correct
9700,10503,449.5739979,12531.72533,399,0.646036788,443,0.635643484,427,0.641826217,372,0.656528349,0.479328361,14294.06054,correct
9710,9502,486.345537,12292.22133,386,0.642451423,401,0.641005942,378,0.648524094,352,0.66213577,0.493013628,14468.95972,correct
9720,9551,538.31455,13334.5,403,0.633911106,437,0.629926593,378,0.64014208,342,0.657159944,0.489691643,14787.06871,correct
9730,10541,486.325,14959.47076,352,0.650186353,359,0.649242402,336,0.655942868,322,0.672749693,0.472207771,14638.70294,correct
9740,11014,460.8494986,14240.89859,369,0.659972648,392,0.659684366,361,0.654010175,339,0.670361949,0.4834899,14424.21496,correct
9750,9083,497.7222529,12803.62216,366,0.639352067,378,0.638692221,355,0.6436883,338,0.656193941,0.506302944,14446.26324,correct
9760,10544,460.0307326,13657.97458,362,0.662537478,370,0.661790717,355,0.663133239,339,0.670376401,0.49426577,14790.87861,correct
9770,10817,450.0911282,13638.01404,372,0.667586552,374,0.666707045,368,0.658624582,351,0.674126342,0.499544329,15341.00392,correct
9780,11529,469.4543315,14838.89532,384,0.67491585,389,0.671520859,360,0.662043039,351,0.677974881,0.496526628,14808.11123,correct
9790,13814,556.9466048,20202.50526,393,0.641729773,406,0.638889877,382,0.634362783,379,0.643275096,0.483495324,13982.79261,correct
9800,12309,549.273601,19717.63743,357,0.651942973,356,0.646195543,350,0.650615658,331,0.657815871,0.465078018,13792.35878,correct
9810,10505,485.34727,15314.75301,341,0.654741393,342,0.650933206,339,0.649415975,315,0.66869472,0.479517271,14575.6375,correct
9820,9705,489.7827255,14025.4645,348,0.664057223,347,0.660183477,340,0.654741243,328,0.670077208,0.502712392,15029.82089,correct
9830,10646,464.0079081,14327.59302,355,0.668650219,359,0.670472742,352,0.663470785,333,0.675927912,0.497267374,15158.16885,correct
9840,9928,438.1249241,11998.06925,378,0.663539536,377,0.66988651,368,0.653490463,345,0.669402348,0.50611705,14539.21055,correct
9850,9681,482.7786766,13186.83286,367,0.650758907,378,0.655163311,352,0.652968973,341,0.664010563,0.50672739,14720.97764,correct
9860,10004,500.5330794,14950.05389,346,0.65684641,359,0.658292047,334,0.649401521,319,0.675826909,0.488312771,14670.7936,correct
9870,9795,473.6330943,14136.57187,339,0.667304233,339,0.673845611,321,0.664878268,306,0.683213716,0.485518839,14901.53107,correct
9880,9430,486.5717172,14080.63692,335,0.658097354,339,0.660632576,343,0.655858954,331,0.670902582,0.506729729,14501.80525,correct
9890,9748,491.5709425,13242.375,383,0.661317722,381,0.658218568,363,0.6549123,343,0.670207356,0.489793033,14653.64496,correct
9900,9199,484.6980328,14034.76899,334,0.669620841,339,0.674905254,323,0.66045281,306,0.674079131,0.471605516,14539.71506,correct
9910,9358,467.0631229,13127.00602,343,0.671256088,350,0.666329427,335,0.65690728,313,0.675375981,0.493600262,14434.62794,correct
9920,10038,465.3674837,13560.78134,359,0.663197948,358,0.665661937,331,0.656562438,316,0.675376108,0.479061571,14688.77218,correct
9930,10023,471.2102313,14895.31329,334,0.66056668,336,0.665220554,312,0.653587363,292,0.676373003,0.461890028,14294.39086,correct
9940,9727,459.4229897,13796.91331,335,0.661867821,347,0.662688324,327,0.655969543,318,0.672950734,0.469817788,14060.58497,correct
9950,9599,455.7521698,12894.5503,350,0.660907853,352,0.662470829,334,0.657240218,315,0.671419246,0.49629596,14291.04647,correct
9960,9293,472.2267963,13284.06991,349,0.662170934,355,0.656645139,331,0.655633149,321,0.667902201,0.500374132,14545.41779,correct
9970,9462,452.4225024,13099.43558,336,0.660044755,338,0.658464806,335,0.656373978,318,0.67003594,0.507214165,15018.65485,correct
9980,9011,484.8241195,12463.73066,362,0.650131628,362,0.651804581,340,0.64942017,319,0.670802439,0.498218339,14445.43569,correct
9990,10650,497.5417884,16001.24545,345,0.660279613,355,0.664959277,337,0.653380667,326,0.666327742,0.495067047,14807.17674,correct
10000,9749,488.2768234,14168.77313,344,0.651723142,356,0.655503192,361,0.64320687,345,0.654691843,0.533598978,14735.48479,correct
10010,10628,474.3241125,13955.66944,370,0.668679022,370,0.674257719,396,0.645026883,375,0.659549676,0.551652837,15153.29045,correct
10020,9995,486.8857488,13636.91549,383,0.643650539,387,0.650570772,377,0.642230551,353,0.658726517,0.546333469,14849.37724,correct
10030,10495,469.6645957,13208.68548,387,0.654498722,395,0.658275219,369,0.639130054,353,0.664290997,0.509059442,14868.11751,correct
10040,11066,455.499728,14395.87966,363,0.669706179,357,0.675114212,358,0.654271789,335,0.675953329,0.527922633,15474.9303,correct
10050,10405,483.171685,15744.10377,336,0.66451987,347,0.671975153,350,0.650242294,342,0.670564678,0.523651452,15120.84099,correct
10060,10873,457.9519727,14785.30655,347,0.670360282,350,0.674984115,356,0.655099824,328,0.676812951,0.504757405,14858.71009,correct
10070,10567,495.9208156,15943.55183,340,0.666595529,348,0.673242763,329,0.64482964,312,0.666930282,0.49283468,15343.61012,correct
10080,10459,507.596903,15431.24269,365,0.660592678,372,0.660107975,335,0.644079702,318,0.667394673,0.478191006,15249.50824,correct
10090,10004,519.619731,14667.11331,367,0.652360476,377,0.652223122,360,0.639913119,340,0.664283691,0.515228659,15560.74111,correct
10100,10269,487.0266732,14201.47578,364,0.65643827,369,0.661143959,343,0.648771407,331,0.666972146,0.488491062,14835.64081,correct
10110,9784,481.2268718,13444.01719,366,0.650347763,372,0.652063485,342,0.645795802,334,0.663842458,0.503097759,14413.67374,correct
10120,9864,500.7423425,14601.76558,349,0.6695894,347,0.675522681,369,0.644907392,346,0.671324141,0.517109361,15017.84391,correct
10130,10831,467.5278061,13655.6027,380,0.654951698,385,0.654974842,368,0.646814111,353,0.659210121,0.512528058,16383.32861,correct
10140,11487,466.3593149,14194.19149,394,0.659672969,408,0.658118003,413,0.648803466,398,0.656304095,0.540683347,15805.43627,correct
10150,11212,463.9395673,14827.50857,363,0.658759906,375,0.656913747,354,0.648260269,338,0.656368123,0.539603465,16042.99531,correct
10160,10089,464.7394849,14470.2322,334,0.641147708,345,0.64047979,323,0.640013528,306,0.655758483,0.526207562,16018.34266,correct
10170,11466,459.3658793,14874.08499,371,0.660241099,390,0.656059756,359,0.647783555,351,0.658277004,0.491854225,16033.48427,correct
10180,10295,464.2247005,14059.57227,352,0.651049225,352,0.656199318,349,0.64883532,333,0.666814946,0.501598112,15606.48243,correct
10190,10397,455.8392668,14103.80299,345,0.661220212,345,0.65806616,346,0.660846144,327,0.66948274,0.496060886,15989.51676,correct
10200,10347,474.5029132,14499.79525,354,0.659343462,359,0.657806071,340,0.649232075,323,0.661799007,0.485844119,16308.3011,correct
10210,11630,549.572069,19555.32515,339,0.659288655,344,0.654352567,335,0.63546047,319,0.65183634,0.491512792,17713.47996,correct
10220,12434,550.025143,19783.36812,356,0.646739653,365,0.65369567,339,0.628901984,326,0.649239177,0.482688602,17746.38573,correct
10230,13078,511.397193,18889.82436,365,0.675523405,373,0.675263439,356,0.639441921,341,0.66432269,0.486938224,16666.54782,correct
10240,9486,445.4607169,12537.8631,347,0.657266027,351,0.662029512,338,0.639940759,320,0.657202918,0.51237758,16425.15557,correct
10250,9674,465.6698133,13320.64392,347,0.670152205,343,0.671304587,349,0.653156894,331,0.657915815,0.506997688,16624.43755,correct
10260,10862,450.4623855,13410.87328,384,0.66640169,388,0.672271526,378,0.65532612,364,0.668385771,0.515547114,16155.76857,correct
10270,10199,451.6627941,13453.19355,354,0.668126333,355,0.668102292,341,0.659686636,316,0.668548281,0.505007067,16436.4588,correct
10280,9759,489.7211953,13743.24207,357,0.652638047,363,0.649003516,352,0.64457675,328,0.657735317,0.498730653,16500.14872,correct
10290,10700,492.5009842,15142.63112,357,0.658341922,358,0.655244461,347,0.644183547,316,0.658474136,0.495897373,16271.74036,correct
10300,11020,536.3629906,18463.32915,330,0.635747762,336,0.642132267,341,0.645237777,331,0.671149892,0.489264038,17252.60896,correct
10310,14729,623.4743572,27444.07186,345,0.574771772,351,0.584697786,324,0.603576609,311,0.64753807,0.44631799,18989.85511,correct
10320,14193,633.947097,26554.50592,356,0.578454555,361,0.582882918,343,0.597804271,325,0.637193811,0.465789355,18442.79724,correct
10330,14929,603.0014781,25497.36932,365,0.5794729,381,0.585943191,364,0.597733961,344,0.634713581,0.484637395,18944.8882,correct
10340,14085,611.6638213,23558.27397,376,0.585675297,384,0.589175911,364,0.596245013,345,0.637273653,0.476288839,18826.02256,correct
10350,11831,530.3093946,18024.40634,362,0.642169253,377,0.64371189,357,0.645743639,350,0.666642238,0.498697476,16897.54899,correct
10360,11405,516.9642574,15332.10705,396,0.658988642,412,0.652003502,361,0.664379684,347,0.669757199,0.506497077,15368.42357,correct
10370,11697,492.2282115,16044.1648,371,0.674196079,376,0.668702224,363,0.67242544,354,0.679008478,0.495653,16497.13591,correct
10380,10533,424.7876595,12531.23596,370,0.668329996,382,0.665593544,361,0.670725191,347,0.674730598,0.505132873,16319.66631,correct
10390,10641,432.9875295,13057.47293,367,0.675054751,371,0.673399728,365,0.666268056,344,0.664853741,0.521746704,16338.95131,correct
10400,10693,461.1502673,13469.37808,373,0.665470531,388,0.659754468,366,0.661707193,354,0.666742749,0.510497785,16156.0127,correct
10410,9550,461.7252574,12275.70112,372,0.657670087,381,0.652544473,365,0.65617932,353,0.660772174,0.508660382,15685.92123,correct
10420,9560,469.8648308,11702.34031,398,0.65663361,408,0.653930467,372,0.65161968,345,0.665834143,0.519001138,15627.95566,correct
10430,11860,464.0684677,15269.14167,366,0.675680593,373,0.681605162,367,0.666811918,355,0.680620873,0.491610855,15321.46052,correct
10440,10759,455.980588,13496.77348,380,0.665639697,386,0.666860389,374,0.658159295,349,0.671857888,0.508836284,14823.25589,correct
10450,9904,471.342431,12555.54324,387,0.659377645,384,0.666030256,365,0.658282484,341,0.675189364,0.526326178,14860.47771,correct
10460,10238,460.1947848,12861.49863,378,0.658160383,377,0.663877079,357,0.653716327,330,0.669640966,0.493614556,15187.61489,correct
10470,9955,476.9353179,13901.26176,355,0.664964725,363,0.660576886,340,0.657686289,322,0.664198603,0.490969211,14871.70395,correct
10480,9950,472.8385112,14248.3921,345,0.672950829,345,0.673539133,338,0.6560346,314,0.672558405,0.491707305,15127.23642,correct
10490,9927,489.1477698,12594.28125,396,0.656956167,406,0.656686357,415,0.63742886,386,0.653713079,0.505901481,15108.28867,correct
10500,11550,515.417485,17291.27988,360,0.655910475,366,0.660187514,355,0.642479283,330,0.640442431,0.482779251,14504.48678,correct
10510,12381,586.0019435,19826.13151,378,0.635080525,369,0.641185799,367,0.624509562,333,0.628352522,0.472811963,14890.5803,correct
10520,12433,559.8549649,18707.60647,381,0.628860911,395,0.632865672,356,0.616501937,342,0.61888347,0.465551475,14845.91873,correct
10530,12278,563.2964262,18966.37637,376,0.627091599,374,0.643076883,364,0.62651281,356,0.623013588,0.497108115,90449.65186,correct
10540,12438,537.9338176,17311.68831,397,0.631315716,387,0.639071068,521,0.608274652,355,0.62683882,0.535717586,14376.69036,correct
10550,12108,564.7442362,17779.85901,397,0.626271095,376,0.635125114,412,0.616747423,344,0.615466604,0.500278374,14998.62689,correct
10560,12341,534.5626625,18900.16954,365,0.631864844,373,0.635730551,359,0.633057039,347,0.627098123,0.492882362,14694.47205,correct
10570,12227,553.6101125,19837.15294,357,0.625629827,357,0.627379136,354,0.624208819,331,0.622891498,0.479329285,14808.53738,correct
10580,12798,527.2709936,20236.40663,347,0.640641448,353,0.64480374,337,0.643961834,319,0.629611449,0.475089797,15230.99669,correct
10590,12637,558.708707,21460.8872,341,0.638658186,346,0.641400229,334,0.639917244,315,0.63526291,0.479701933,14859.8779,correct
10600,13503,573.2859796,22300.16185,359,0.62900061,358,0.6371914,339,0.61357309,319,0.615562893,0.446290769,15307.15984,correct
10610,14524,627.1840266,26497.60819,361,0.643995116,368,0.648346541,349,0.618693946,336,0.617709287,0.445211975,16705.39825,correct
10620,13501,586.7105478,22746.44669,363,0.641955591,362,0.651150355,351,0.613178091,329,0.617551085,0.455751675,15126.02269,correct
10630,13414,577.7196499,19803.93333,403,0.623961285,405,0.634146546,384,0.599450934,353,0.601556467,0.466445932,15425.33551,correct
10640,12399,562.9066623,19532.54494,374,0.639065536,381,0.648485845,380,0.616140464,360,0.615694054,0.517379292,14673.96901,correct
10650,12744,569.3941922,21533.60714,350,0.635125704,356,0.639401874,371,0.624600036,358,0.618283972,0.395901821,14703.8611,incorrect
10660,12121,561.4676313,18916.29805,371,0.641368785,365,0.645485367,402,0.624411896,384,0.618300541,0.438965199,14703.88008,correct
10670,9925,480.6445637,14214.99102,350,0.668525861,354,0.667952639,370,0.650074787,357,0.651990618,0.478284794,14863.90181,correct
10680,10477,465.4391834,13488.68611,379,0.658772997,387,0.658933751,393,0.648340625,379,0.651795102,0.487138997,14880.60966,correct
10690,10515,476.9516437,15694.40881,329,0.678017913,332,0.678635124,354,0.659025028,333,0.659522456,0.544859722,15475.96368,correct
10700,10107,482.2079984,13963.24713,361,0.680242493,368,0.677974051,380,0.654029423,364,0.659513025,0.510800496,15299.08278,correct
10710,9193,508.635986,13526.1686,360,0.670259492,370,0.6653851,356,0.653829456,347,0.659301632,0.555266339,14830.46165,correct
10720,9806,459.9103364,13269.56637,350,0.673477338,354,0.672812377,343,0.653415675,330,0.665930731,0.4758242,14712.4607,correct
10730,10011,460.4093098,12238.29333,390,0.678939943,398,0.676716547,366,0.666517487,355,0.672614729,0.508740091,15419.85244,correct
10740,11458,536.7116193,17351.14164,374,0.661158837,376,0.666489564,349,0.637623666,333,0.655404583,0.476851123,17949.79729,correct
10750,10531,468.6871008,14086.12894,362,0.676112515,366,0.678533667,343,0.65658647,326,0.672419536,0.490588693,15008.39942,correct
10760,11175,480.5287831,14821.85042,378,0.667468943,383,0.67807502,363,0.650024182,337,0.668215794,0.476120291,14847.83585,correct
10770,10223,452.5049068,13522.06745,355,0.670682322,356,0.67402269,345,0.664313488,322,0.661460391,0.488773293,14426.167,correct
10780,10246,471.4786953,13674.22159,365,0.664135884,375,0.671536972,347,0.66431911,320,0.673480752,0.494223962,14231.62161,correct
10790,9639,457.1301763,12275.92997,377,0.67090495,388,0.673025831,359,0.666425863,340,0.674297473,0.492684774,14491.09733,correct
10800,9473,462.0566797,12789.8915,360,0.662150013,363,0.66635175,341,0.662673377,323,0.666438364,0.497288904,14370.01098,correct
10810,9758,471.7106698,13850.62236,345,0.661593169,343,0.673201916,337,0.664754191,312,0.679147645,0.497990502,14296.8392,correct
10820,9385,468.7516858,12731.24128,364,0.665553798,365,0.671601713,337,0.666160873,314,0.675638077,0.504522578,13976.67056,correct
10830,10712,479.1596442,14579.5584,367,0.674222857,371,0.680699341,366,0.662851343,340,0.671399621,0.500478002,16529.89072,correct
10840,8664,493.6499131,12839.35843,343,0.659966891,346,0.665772549,324,0.659071204,301,0.673702596,0.493878962,14250.30068,correct
10850,9011,459.8935103,11920.01445,361,0.668416035,367,0.666466339,360,0.661073744,334,0.661053489,0.517222374,14334.4209,correct
10860,9756,452.0631253,12852.64516,363,0.671466262,369,0.676494387,344,0.663329312,323,0.672808118,0.499614513,14158.92567,correct
10870,10013,446.0089357,13103.97935,355,0.671430018,359,0.676837249,342,0.66744933,318,0.67702997,0.495503543,14384.98624,correct
10880,10582,459.425782,13171.03804,382,0.669637,397,0.67674259,362,0.663056842,342,0.673479548,0.51350617,14657.89081,correct
10890,10217,485.2255528,14106.2,367,0.652350027,368,0.661615843,349,0.656342925,320,0.664654103,0.487660015,14241.3837,correct
10900,10205,468.0529314,13695.92816,358,0.668383141,366,0.669433608,348,0.654828256,330,0.666724932,0.533566295,14337.88423,correct
10910,10813,468.5477825,13722.84783,381,0.661985911,407,0.668226129,400,0.653773008,385,0.653087888,0.52008712,14868.17326,correct
10920,10113,483.5781529,13873.59544,372,0.643765589,403,0.647113742,370,0.640414519,344,0.657043882,0.49626155,14585.01188,correct
10930,10716,469.3323353,14840.89941,352,0.658211138,374,0.665526382,357,0.6519961,336,0.66212627,0.470547067,14784.02309,correct
10940,9251,492.3375569,13293.11404,350,0.653887602,357,0.662891681,343,0.646875569,318,0.664037523,0.492308464,15115.0292,correct
10950,9876,505.8442456,15896.11502,328,0.65735805,331,0.666570845,312,0.648416941,294,0.663739697,0.468728568,15180.7128,correct
