time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size
24490,5350,210.727445394,3413.78461538,339,0.739548442542,384,0.727869437793,297,0.654110953537,231,0.646017500446,0.383127531525,13502.7949831
24500,5013,272.512543341,4188.49216301,332,0.745270260683,379,0.739145357434,290,0.653414911089,235,0.629673339889,0.451695177418,14333.3759763
24510,5537,280.17103321,4715.92236025,338,0.723983603526,402,0.710177138499,295,0.647552454317,233,0.627251941713,0.431199407899,16583.8995023
24520,7189,449.316057054,9789.56,343,0.661738525466,390,0.655867149369,287,0.607777634567,224,0.606908717573,0.422071540672,15246.4372421
24530,5224,269.854158532,4458.68709677,324,0.733241112512,384,0.71923763479,281,0.656441292857,214,0.636834861213,0.384976812478,16368.5245197
24540,4840,240.135021097,3695.58441558,321,0.737805021088,365,0.73403101215,258,0.662398411206,202,0.641786999773,0.444046076701,13519.0136132
24550,5208,245.72604878,4088.78571429,321,0.738484520235,377,0.735009470535,269,0.664419594454,206,0.642260395777,0.429827443996,14462.3869702
24560,6483,413.172181276,8417.88817891,328,0.675561761448,380,0.673569730221,272,0.621775357276,210,0.615020734793,0.420812910255,12669.4985326
24570,5039,294.978930308,4935.64745763,310,0.730402190217,365,0.721246469843,259,0.657013738729,207,0.62760287419,0.431505655636,13323.6729223
24580,5583,276.577979982,4855.57827476,330,0.732420786979,396,0.720696446298,277,0.660619472304,218,0.639459007416,0.496317569064,13762.1564497
24590,5187,220.359045177,3490.625,334,0.728193697127,387,0.721787608456,279,0.656280492582,218,0.641880020342,0.456824981107,13439.078819
24600,5014,274.390571022,4608.45051195,308,0.721031527051,352,0.717823012534,253,0.649996204732,208,0.644478634214,0.417716675529,13381.9435631
24610,5617,272.791166848,4826.03536977,327,0.728911581397,389,0.710818655428,260,0.662190482117,217,0.643229677593,0.408083314782,13427.6590021
24620,4925,253.227347952,3778.08950617,338,0.726767069486,381,0.718237969333,278,0.655808896418,210,0.628676874566,0.433557832782,13523.7576839
24630,5382,263.641069397,4101.60176991,354,0.727366426164,408,0.715378917499,294,0.657407725249,233,0.625885946042,0.385676278387,13446.0735186
24640,13155,644.203132197,24393.5755814,367,0.524387918795,426,0.517808730469,315,0.49824947747,250,0.502399336393,0.388554749938,11146.5177353
24650,10995,609.334282826,19390.0146199,359,0.530436324998,397,0.525847113792,298,0.504103636029,232,0.499617230456,0.360586652776,10843.3367737
24660,5602,214.347936739,3509.30952381,352,0.724300996411,401,0.725578131635,287,0.662015234763,233,0.642336224158,0.361863759103,13465.2248996
24670,5045,215.123657004,3196.40060241,348,0.737638864297,382,0.733505679672,298,0.664022848965,224,0.631041745258,0.405347002681,13127.3375691
24680,5622,223.729954751,4052.81311475,323,0.73140397503,374,0.726264341104,263,0.671094337974,218,0.635188183591,0.390948210893,13531.5691373
24690,5222,226.560078278,3518.9118541,348,0.74537395843,378,0.746581066636,288,0.674932501433,227,0.643138619915,0.375826472624,14409.4059197
24700,5472,224.173298624,3815.20253165,334,0.723028159857,369,0.714875160614,283,0.652204033874,213,0.632686174701,0.370862676071,12914.8786337
24710,4483,242.214074243,3213.17824773,344,0.736525453812,379,0.73558165673,299,0.658307528872,228,0.629228899547,0.436590681634,13468.2183837
24720,17449,743.194458845,42582.8349835,317,0.407213182985,355,0.401182596201,282,0.38792293322,224,0.389306328649,0.335702447444,9908.69473489
24730,5057,269.640942978,4067.56231003,345,0.73605723863,374,0.735140091556,302,0.659521060892,242,0.642014375092,0.463161192806,13693.0329357
24740,5156,256.522134387,3851.6379822,352,0.732278903123,378,0.724824973253,294,0.673061035516,232,0.65127704069,0.415875690613,13813.2696855
24750,4786,222.171751654,3089.96735905,353,0.731194293969,387,0.731401004302,310,0.654248245103,251,0.634045740505,0.392020661364,13595.9644938
24760,5730,215.016882886,3769.1588785,338,0.711504098284,373,0.709258148206,294,0.639421813107,228,0.638124324809,0.380404036632,12895.248852
24770,4335,223.55351682,2762.5755814,355,0.745071620705,386,0.737579639689,313,0.659351103089,243,0.633098362999,0.455077186565,13580.033945
24780,5300,212.206703911,3085.6162465,371,0.746096860193,407,0.735845987963,325,0.667914158175,264,0.653774130676,0.430980742998,14706.507117
24790,5278,220.155465431,3266.37535817,361,0.75161183759,382,0.745534376169,328,0.678296088425,255,0.660111410278,0.453335499548,15418.1255464
24800,5144,242.180591387,3664.70870871,347,0.737272380622,369,0.738373192634,286,0.668743309181,241,0.656545760472,0.474679504532,14842.8746546
24810,4975,226.41473425,3502.6,331,0.725610297147,370,0.720269665039,308,0.680792890626,267,0.650288757596,0.481487411074,16316.8411288
24820,3960,203.302193548,2617.26245847,316,0.749841869587,347,0.733728648391,251,0.657143763824,201,0.624903309308,0.435374544138,13982.3743079
24830,4564,221.99327957,2967.0,347,0.73591318184,388,0.729591458793,282,0.658147050764,225,0.629515486383,0.401374413709,13394.9527871
24840,4494,236.171246877,3322.2428115,325,0.7284985845,370,0.725012631872,272,0.64840693946,212,0.62036327851,0.409889618567,13068.8364819
24850,4359,205.643845252,2732.30841121,335,0.735454801931,371,0.727676078583,283,0.654625538522,224,0.624579677146,0.389790387046,12942.3858469
24860,5117,209.150338511,3212.08868502,342,0.715855398349,382,0.717166251059,295,0.643440451088,215,0.61937236758,0.379659265542,13011.6574221
24870,4346,199.018596987,2718.42765273,327,0.739077399602,377,0.729513642551,276,0.657839247978,221,0.616968652979,0.366455152117,13796.6575163
24880,4908,175.853663614,2716.40192926,331,0.748307784585,381,0.736225067597,284,0.669195377946,231,0.62689105571,0.371968483252,13752.5499109
24890,5081,183.45747034,2756.29607251,348,0.733527839072,409,0.726354024591,300,0.651876608576,242,0.611789634242,0.405270460122,13536.8036137
24900,5492,258.105097312,4311.07430341,339,0.723468593969,389,0.704813596865,288,0.645579065867,227,0.599604918284,0.42725925615,13225.5212907
24910,5167,201.36756011,3115.05792683,341,0.746798985392,396,0.733534762892,316,0.666842098054,238,0.608127894664,0.419023518043,13742.9269266
24920,5728,198.148607909,3406.58536585,341,0.737924149131,413,0.718739958243,318,0.65308072798,242,0.621641730983,0.392223052515,13043.2272379
24930,5167,189.147693526,2912.75914634,344,0.728057650644,385,0.730220534374,336,0.644878718093,216,0.624771957656,0.356739106475,13048.6696961
24940,5266,192.295837367,2929.81710914,357,0.742825477077,411,0.727535968194,339,0.657679565654,234,0.616143203681,0.423603480557,13555.8565341
24950,5313,195.958493467,3090.20606061,343,0.742087017595,390,0.733503934235,359,0.650200866667,227,0.615828857041,0.364215587362,13555.7052023
24960,5235,205.396689387,3348.29206349,329,0.734891403901,361,0.731258348392,345,0.646896232033,214,0.626699848182,0.377654480875,13124.7791712
24970,4711,223.540394195,3165.90797546,339,0.747864876198,395,0.746740078749,361,0.658961881686,252,0.616727181359,0.413737524671,14390.1511083
24980,4971,233.276334629,3466.52887538,341,0.729374907973,386,0.727421552558,340,0.640973069734,228,0.622243637728,0.40141474986,13492.1398151
24990,4834,233.0842815,3467.76802508,334,0.726933670859,367,0.735244146618,325,0.643227883618,228,0.61206118378,0.444039183037,13463.8360277
25000,5741,338.708385038,5842.97859327,343,0.709692684068,379,0.705471423562,316,0.631459707078,226,0.626129132624,0.482009724612,13205.2090421
25010,4638,197.953734303,2739.36585366,342,0.729747183936,392,0.728131288669,314,0.65136419859,237,0.625116137995,0.445901162035,13297.9030657
25020,5523,234.850350166,3407.21390374,386,0.738386705644,427,0.739952358933,385,0.668746433512,296,0.636154246084,0.523358331914,14782.8418866
25030,4997,223.05667686,3366.44,337,0.74731355207,386,0.74386895561,328,0.669365552123,252,0.63899831288,0.489605176346,14843.9817488
25040,5267,210.657425359,3282.6918429,346,0.722401466904,386,0.719419034668,301,0.650997418421,234,0.630027696157,0.45814008239,13161.6388037
25050,5671,302.694364681,5254.24610592,338,0.72091711842,375,0.722623029203,305,0.646854640509,229,0.647007537676,0.382056526267,13616.2755727
25060,5031,263.392073171,3879.90718563,356,0.724307742114,406,0.716134056631,312,0.648269957907,232,0.61294283526,0.491766440201,12821.5807365
25070,5157,238.082543444,3620.57057057,347,0.729230888031,411,0.724258698534,316,0.656286172164,232,0.631635559747,0.398233082995,13414.5236901
25080,5193,240.57699115,3662.67664671,352,0.737788107211,415,0.721971633327,329,0.65602517176,236,0.614305722228,0.440899267798,14081.7300358
25090,4849,205.098543997,2825.47093023,358,0.74316194853,407,0.726558920575,359,0.651969336847,229,0.609986892649,0.439383027718,13614.8434979
25100,5411,252.974788335,3942.9941349,354,0.739535896481,427,0.722875416086,341,0.64973553739,255,0.612601283966,0.470627780806,13451.6059379
25110,4618,210.842942346,2936.88,339,0.738937572173,386,0.723078715453,325,0.646886137979,236,0.612255286693,0.407750694728,13212.2289235
25120,4444,219.009894156,3031.26433121,330,0.740120541901,384,0.726799373954,296,0.65478620546,227,0.610888460215,0.425359252963,13362.783236
25130,5309,242.442994242,3934.97819315,336,0.728512810583,404,0.718966801186,308,0.651066457268,240,0.627944026889,0.369971529697,13683.4174553
25140,5127,212.393048659,3280.36503067,340,0.74089438533,414,0.721843299833,294,0.659499857918,237,0.620626625237,0.372270435893,13311.7250689
25150,5131,266.191573927,4146.98452012,336,0.723498455025,402,0.714316434535,300,0.645439146811,246,0.62017122744,0.436563725912,13333.8279541
25160,4573,241.70708872,3650.83501684,312,0.748421924211,374,0.733237681225,270,0.668848637435,213,0.621396731725,0.464346228756,14831.1823939
25170,4671,249.863167143,3522.06501548,339,0.747481623333,401,0.735245180909,296,0.663263269754,226,0.628032876785,0.516897074069,13749.2189759
25180,4518,248.837483024,3205.14285714,362,0.735954038145,427,0.725490471291,297,0.658359365255,239,0.613178352992,0.436047145841,13586.8250478
25190,4526,232.336041526,3001.40233236,357,0.729570218877,403,0.722884679929,292,0.655031714603,225,0.619371739987,0.3974415803,13451.797142
25200,4226,230.359291606,2801.00589971,356,0.737494877616,395,0.726777681118,281,0.653187057367,220,0.614846961407,0.427219487682,13936.549291
25210,5161,226.874257426,3461.37462236,350,0.737401374246,396,0.727408644595,292,0.659858521084,231,0.633944487311,0.393756587793,13642.9815401
25220,4638,222.440158695,2968.26764706,356,0.743156581984,403,0.74365162992,303,0.663002839839,243,0.624668978249,0.408086379319,14389.5549203
25230,4592,239.136626613,3390.15772871,337,0.729271241904,379,0.716747921718,276,0.643258608075,211,0.613670992476,0.407597347712,13084.4223696
25240,4522,226.048127128,3082.79256966,345,0.735100719051,390,0.731411312499,283,0.643390207277,220,0.627622933208,0.427130881817,13477.6209975
25250,4865,242.352879361,3515.5945122,345,0.72958562478,388,0.716256167593,269,0.652899729045,224,0.624046480479,0.418910498593,13021.3624792
25260,4193,224.911203523,2928.1433121,328,0.751292650427,361,0.739320656866,254,0.666176544583,211,0.644731590728,0.468792742169,14294.3718791
25270,4640,231.089489886,3587.01365188,308,0.745329561968,349,0.742299777848,258,0.669929133691,213,0.648462552094,0.369968907919,14001.0774267
25280,5407,281.300245329,5104.82876712,305,0.730926069844,357,0.722833604966,254,0.651240898368,211,0.639627747095,0.393993335267,14153.0993804
25290,5263,211.389341085,3722.76109215,308,0.725326348483,408,0.708540739427,303,0.636392463986,220,0.631098957096,0.343038710085,13659.8490801
25300,5539,219.312649165,3942.56105611,321,0.728113966456,370,0.728965736,275,0.652155526513,212,0.648651142505,0.362389641904,13644.4670381
25310,4679,199.339523705,2924.28525641,324,0.736057759046,364,0.733019236775,264,0.660048133202,210,0.634518389762,0.411993714771,13835.1799538
25320,5033,201.818273906,3093.71118012,336,0.739104007466,394,0.736547822818,278,0.665819889278,227,0.637499374173,0.397480410935,14163.7742633
25330,4535,240.747292419,3387.27619048,329,0.740723352222,379,0.736089684226,277,0.660885190373,227,0.631216448251,0.392764568612,14949.0170807
25340,4463,231.05242674,3214.13057325,326,0.757156142313,365,0.755248436226,281,0.674410645291,222,0.645186980259,0.388860064141,14987.3127329
25350,4522,200.266999093,2637.54626866,352,0.74160102903,390,0.74145492737,289,0.65846633588,224,0.633718010321,0.397820942467,13579.2647702
25360,5517,265.100018488,4306.08408408,354,0.726540589486,393,0.725715507479,283,0.656506380101,225,0.640317943744,0.445294304693,14491.7553974
25370,5926,257.794431076,4053.64324324,383,0.726081863776,432,0.727146289652,334,0.648795105171,255,0.633893056401,0.372543604991,13917.1439411
25380,7508,386.553860691,7888.68044077,376,0.637768641371,419,0.631227905996,309,0.586354561743,224,0.575124822272,0.400038517278,13842.0493727
25390,5103,200.266440136,2912.59593023,355,0.732506444133,399,0.724207034645,281,0.659937256522,236,0.623634903064,0.343491726457,13657.977415
25400,5398,173.249622356,2420.92348285,394,0.734870800937,436,0.726491927508,297,0.660395961096,243,0.624326058792,0.331617151073,13723.2944992
25410,5682,271.915586753,4039.47326203,394,0.72767492379,440,0.71906450767,314,0.645466297346,244,0.62156219077,0.420065086524,13570.7253937
25420,4838,206.008691965,2633.4498645,386,0.742888142736,439,0.729343710206,318,0.653670969756,245,0.60935410057,0.400670437472,13554.7943445
25430,5463,241.755384904,3666.85227273,366,0.733758551396,405,0.721555393646,336,0.647386930603,236,0.612813154027,0.39439712066,12974.4477059
25440,5405,204.454614078,2968.23287671,378,0.74183741489,389,0.722515512081,330,0.656064871534,240,0.605044779002,0.413459682953,13744.3866217
25450,5771,210.934513274,3195.12064343,389,0.726070034659,413,0.725614934265,341,0.644195992962,255,0.607489922532,0.469085862052,13241.5413793
25460,5931,185.755452516,3172.0058651,355,0.743625855123,390,0.717188316379,327,0.662541295165,240,0.611552903159,0.370304817949,13242.2962861
25470,5747,182.283937456,2865.62569832,375,0.74221338186,407,0.718046005159,326,0.658132226688,249,0.605105110005,0.370150771113,13497.7877898
25480,5465,222.970302578,3391.42897727,370,0.737081083703,400,0.714691051882,353,0.653969764052,245,0.601782344321,0.421707274057,13768.7084827
25490,5580,202.958608059,2995.01081081,384,0.737414390309,424,0.716588073559,375,0.658018132648,262,0.600060070725,0.425391311918,13437.1935016
25500,5445,210.509836987,3044.69105691,383,0.730156323,426,0.712168029643,373,0.644105862981,270,0.59796506397,0.437744884078,13257.6417323
25510,4986,220.968146321,2929.78474114,383,0.742030234616,419,0.716823064284,383,0.654973847167,280,0.598172503785,0.453496471028,13659.8266932
25520,5240,208.450282156,3105.00289855,360,0.742808115556,401,0.725299484208,362,0.659764890181,268,0.607736842538,0.4378773138,13014.9464713
25530,4964,229.475584735,3270.3625731,358,0.735595570109,391,0.716867417341,358,0.645176175061,257,0.606045867738,0.418528791303,13508.1384298
25540,5395,219.629364031,3223.86703601,377,0.741919900214,422,0.728537820447,380,0.653676963043,265,0.627978046788,0.382395504263,13411.4027064
25550,5280,250.805978785,3736.86494253,360,0.739882341174,404,0.729757175934,366,0.64970758176,257,0.621801495083,0.44558253721,13787.1858243
25560,5139,232.442063492,3356.75644699,363,0.73857897472,409,0.719485234166,342,0.653192610841,253,0.622888921338,0.38928524027,13245.8122503
25570,4410,234.905568445,2926.13583815,361,0.725677822905,404,0.719775568243,322,0.639533050304,236,0.606671876279,0.411228002784,13439.2255059
25580,5259,210.316656971,3134.69075145,361,0.726534502463,421,0.715862945782,313,0.644620939115,246,0.624005196471,0.429318058991,13138.8073022
25590,4654,240.202017986,3211.38123167,357,0.735935735839,404,0.733184092051,314,0.642720960274,244,0.616178326749,0.402646314367,13562.9984606
25600,5079,341.811131204,5234.44307692,340,0.722712658195,392,0.713623732974,293,0.640670636121,228,0.621795215408,0.526593024039,13996.2785146
25610,5109,235.549391339,3362.78632479,362,0.731499166402,421,0.720341526596,339,0.655855046144,262,0.62741969012,0.412761979896,13329.8776526
25620,4812,210.172991308,3022.51829268,341,0.733163147229,384,0.722185440258,301,0.65218095097,232,0.627743266358,0.370322191128,13231.4261015
